Timestamp,SA Load
2018-12-31 13:00:00,22193.600000000002
2018-12-31 14:00:00,21824.0
2018-12-31 15:00:00,21802.0
2018-12-31 16:00:00,22211.2
2018-12-31 17:00:00,23403.600000000002
2018-12-31 18:00:00,23438.800000000003
2018-12-31 19:00:00,22756.800000000003
2018-12-31 20:00:00,21656.800000000003
2018-12-31 21:00:00,20719.600000000002
2018-12-31 22:00:00,20972.600000000002
2018-12-31 23:00:00,20977.0
2019-01-01 00:00:00,19784.600000000002
2019-01-01 01:00:00,18836.4
2019-01-01 02:00:00,17996.0
2019-01-01 03:00:00,17311.800000000003
2019-01-01 04:00:00,16860.800000000003
2019-01-01 05:00:00,16779.4
2019-01-01 06:00:00,16803.600000000002
2019-01-01 07:00:00,16561.600000000002
2019-01-01 08:00:00,16810.2
2019-01-01 09:00:00,17289.800000000003
2019-01-01 10:00:00,18051.0
2019-01-01 11:00:00,18730.800000000003
2019-01-01 12:00:00,19192.800000000003
2019-01-01 13:00:00,19217.0
2019-01-01 14:00:00,19003.600000000002
2019-01-01 15:00:00,18968.4
2019-01-01 16:00:00,19305.0
2019-01-01 17:00:00,20339.0
2019-01-01 18:00:00,20598.600000000002
2019-01-01 19:00:00,20341.2
2019-01-01 20:00:00,19912.2
2019-01-01 21:00:00,19593.2
2019-01-01 22:00:00,20231.2
2019-01-01 23:00:00,20389.600000000002
2019-01-02 00:00:00,19408.4
2019-01-02 01:00:00,19355.600000000002
2019-01-02 02:00:00,18766.0
2019-01-02 03:00:00,18625.2
2019-01-02 04:00:00,18983.800000000003
2019-01-02 05:00:00,19855.0
2019-01-02 06:00:00,21808.600000000002
2019-01-02 07:00:00,23656.600000000002
2019-01-02 08:00:00,25273.600000000002
2019-01-02 09:00:00,25841.2
2019-01-02 10:00:00,25911.600000000002
2019-01-02 11:00:00,26076.600000000002
2019-01-02 12:00:00,24908.4
2019-01-02 13:00:00,24578.4
2019-01-02 14:00:00,24321.000000000004
2019-01-02 15:00:00,24406.800000000003
2019-01-02 16:00:00,24686.2
2019-01-02 17:00:00,26085.4
2019-01-02 18:00:00,26195.4
2019-01-02 19:00:00,25506.800000000003
2019-01-02 20:00:00,23680.800000000003
2019-01-02 21:00:00,22459.800000000003
2019-01-02 22:00:00,22787.600000000002
2019-01-02 23:00:00,22772.2
2019-01-03 00:00:00,22123.2
2019-01-03 01:00:00,20792.2
2019-01-03 02:00:00,20002.4
2019-01-03 03:00:00,19283.0
2019-01-03 04:00:00,19401.800000000003
2019-01-03 05:00:00,20066.2
2019-01-03 06:00:00,21740.4
2019-01-03 07:00:00,23289.2
2019-01-03 08:00:00,24736.800000000003
2019-01-03 09:00:00,25363.800000000003
2019-01-03 10:00:00,25619.000000000004
2019-01-03 11:00:00,25847.800000000003
2019-01-03 12:00:00,25524.4
2019-01-03 13:00:00,25421.000000000004
2019-01-03 14:00:00,25214.2
2019-01-03 15:00:00,25273.600000000002
2019-01-03 16:00:00,25383.600000000002
2019-01-03 17:00:00,26738.800000000003
2019-01-03 18:00:00,26851.000000000004
2019-01-03 19:00:00,25689.4
2019-01-03 20:00:00,24455.2
2019-01-03 21:00:00,23370.600000000002
2019-01-03 22:00:00,23705.000000000004
2019-01-03 23:00:00,23531.2
2019-01-04 00:00:00,22455.4
2019-01-04 01:00:00,21146.4
2019-01-04 02:00:00,20248.800000000003
2019-01-04 03:00:00,19654.800000000003
2019-01-04 04:00:00,19602.0
2019-01-04 05:00:00,20198.2
2019-01-04 06:00:00,21881.2
2019-01-04 07:00:00,23236.4
2019-01-04 08:00:00,24688.4
2019-01-04 09:00:00,25467.2
2019-01-04 10:00:00,25572.800000000003
2019-01-04 11:00:00,25759.800000000003
2019-01-04 12:00:00,25566.2
2019-01-04 13:00:00,25209.800000000003
2019-01-04 14:00:00,24851.2
2019-01-04 15:00:00,24668.600000000002
2019-01-04 16:00:00,25110.800000000003
2019-01-04 17:00:00,26360.4
2019-01-04 18:00:00,26171.2
2019-01-04 19:00:00,25073.4
2019-01-04 20:00:00,23947.000000000004
2019-01-04 21:00:00,22915.2
2019-01-04 22:00:00,23067.000000000004
2019-01-04 23:00:00,23108.800000000003
2019-01-05 00:00:00,22037.4
2019-01-05 01:00:00,21029.800000000003
2019-01-05 02:00:00,20072.800000000003
2019-01-05 03:00:00,19342.4
2019-01-05 04:00:00,19375.4
2019-01-05 05:00:00,19756.0
2019-01-05 06:00:00,20702.0
2019-01-05 07:00:00,21047.4
2019-01-05 08:00:00,22420.2
2019-01-05 09:00:00,22569.800000000003
2019-01-05 10:00:00,22688.600000000002
2019-01-05 11:00:00,23265.000000000004
2019-01-05 12:00:00,23335.4
2019-01-05 13:00:00,23034.000000000004
2019-01-05 14:00:00,22684.2
2019-01-05 15:00:00,22666.600000000002
2019-01-05 16:00:00,22932.800000000003
2019-01-05 17:00:00,24233.000000000004
2019-01-05 18:00:00,24354.000000000004
2019-01-05 19:00:00,23531.2
2019-01-05 20:00:00,22501.600000000002
2019-01-05 21:00:00,21665.600000000002
2019-01-05 22:00:00,21771.2
2019-01-05 23:00:00,21938.4
2019-01-06 00:00:00,22195.800000000003
2019-01-06 01:00:00,19597.600000000002
2019-01-06 02:00:00,18642.800000000003
2019-01-06 03:00:00,17985.0
2019-01-06 04:00:00,17723.2
2019-01-06 05:00:00,17817.800000000003
2019-01-06 06:00:00,18235.800000000003
2019-01-06 07:00:00,18488.800000000003
2019-01-06 08:00:00,19252.2
2019-01-06 09:00:00,20354.4
2019-01-06 10:00:00,21520.4
2019-01-06 11:00:00,22292.600000000002
2019-01-06 12:00:00,22664.4
2019-01-06 13:00:00,22233.2
2019-01-06 14:00:00,21615.0
2019-01-06 15:00:00,21551.2
2019-01-06 16:00:00,21711.800000000003
2019-01-06 17:00:00,23377.2
2019-01-06 18:00:00,23982.2
2019-01-06 19:00:00,23577.4
2019-01-06 20:00:00,22811.800000000003
2019-01-06 21:00:00,21916.4
2019-01-06 22:00:00,22046.2
2019-01-06 23:00:00,21984.600000000002
2019-01-07 00:00:00,20633.800000000003
2019-01-07 01:00:00,20264.2
2019-01-07 02:00:00,19553.600000000002
2019-01-07 03:00:00,19082.800000000003
2019-01-07 04:00:00,19313.800000000003
2019-01-07 05:00:00,20585.4
2019-01-07 06:00:00,23471.800000000003
2019-01-07 07:00:00,26041.4
2019-01-07 08:00:00,27233.800000000003
2019-01-07 09:00:00,27401.000000000004
2019-01-07 10:00:00,27359.2
2019-01-07 11:00:00,27405.4
2019-01-07 12:00:00,26851.000000000004
2019-01-07 13:00:00,26809.2
2019-01-07 14:00:00,26411.000000000004
2019-01-07 15:00:00,26450.600000000002
2019-01-07 16:00:00,26763.000000000004
2019-01-07 17:00:00,28232.600000000002
2019-01-07 18:00:00,28230.4
2019-01-07 19:00:00,26967.600000000002
2019-01-07 20:00:00,25726.800000000003
2019-01-07 21:00:00,24393.600000000002
2019-01-07 22:00:00,24404.600000000002
2019-01-07 23:00:00,24116.4
2019-01-08 00:00:00,23005.4
2019-01-08 01:00:00,22136.4
2019-01-08 02:00:00,21344.4
2019-01-08 03:00:00,20893.4
2019-01-08 04:00:00,21124.4
2019-01-08 05:00:00,22085.800000000003
2019-01-08 06:00:00,24468.4
2019-01-08 07:00:00,26518.800000000003
2019-01-08 08:00:00,27434.000000000004
2019-01-08 09:00:00,27376.800000000003
2019-01-08 10:00:00,27112.800000000003
2019-01-08 11:00:00,27121.600000000002
2019-01-08 12:00:00,26567.2
2019-01-08 13:00:00,26565.000000000004
2019-01-08 14:00:00,26329.600000000002
2019-01-08 15:00:00,26457.2
2019-01-08 16:00:00,26545.2
2019-01-08 17:00:00,27926.800000000003
2019-01-08 18:00:00,28232.600000000002
2019-01-08 19:00:00,27075.4
2019-01-08 20:00:00,25887.4
2019-01-08 21:00:00,24565.2
2019-01-08 22:00:00,24708.2
2019-01-08 23:00:00,24527.800000000003
2019-01-09 00:00:00,22770.000000000004
2019-01-09 01:00:00,21522.600000000002
2019-01-09 02:00:00,20825.2
2019-01-09 03:00:00,20398.4
2019-01-09 04:00:00,20453.4
2019-01-09 05:00:00,21408.2
2019-01-09 06:00:00,23911.800000000003
2019-01-09 07:00:00,26065.600000000002
2019-01-09 08:00:00,26980.800000000003
2019-01-09 09:00:00,27134.800000000003
2019-01-09 10:00:00,27016.000000000004
2019-01-09 11:00:00,27095.2
2019-01-09 12:00:00,26521.000000000004
2019-01-09 13:00:00,26461.600000000002
2019-01-09 14:00:00,26268.000000000004
2019-01-09 15:00:00,26316.4
2019-01-09 16:00:00,26375.800000000003
2019-01-09 17:00:00,27678.2
2019-01-09 18:00:00,27999.4
2019-01-09 19:00:00,26892.800000000003
2019-01-09 20:00:00,25698.2
2019-01-09 21:00:00,24415.600000000002
2019-01-09 22:00:00,24591.600000000002
2019-01-09 23:00:00,24444.2
2019-01-10 00:00:00,22908.600000000002
2019-01-10 01:00:00,21472.0
2019-01-10 02:00:00,20757.0
2019-01-10 03:00:00,20365.4
2019-01-10 04:00:00,20451.2
2019-01-10 05:00:00,21368.600000000002
2019-01-10 06:00:00,23674.2
2019-01-10 07:00:00,25997.4
2019-01-10 08:00:00,26714.600000000002
2019-01-10 09:00:00,26886.2
2019-01-10 10:00:00,26763.000000000004
2019-01-10 11:00:00,26703.600000000002
2019-01-10 12:00:00,26023.800000000003
2019-01-10 13:00:00,25944.600000000002
2019-01-10 14:00:00,25883.000000000004
2019-01-10 15:00:00,26107.4
2019-01-10 16:00:00,26644.2
2019-01-10 17:00:00,28034.600000000002
2019-01-10 18:00:00,28188.600000000002
2019-01-10 19:00:00,27042.4
2019-01-10 20:00:00,25891.800000000003
2019-01-10 21:00:00,24613.600000000002
2019-01-10 22:00:00,24655.4
2019-01-10 23:00:00,24486.000000000004
2019-01-11 00:00:00,24129.600000000002
2019-01-11 01:00:00,22805.2
2019-01-11 02:00:00,21956.0
2019-01-11 03:00:00,21320.2
2019-01-11 04:00:00,21166.2
2019-01-11 05:00:00,21951.600000000002
2019-01-11 06:00:00,24325.4
2019-01-11 07:00:00,26158.000000000004
2019-01-11 08:00:00,27744.2
2019-01-11 09:00:00,28208.4
2019-01-11 10:00:00,28347.000000000004
2019-01-11 11:00:00,28518.600000000002
2019-01-11 12:00:00,28325.000000000004
2019-01-11 13:00:00,27742.000000000004
2019-01-11 14:00:00,27255.800000000003
2019-01-11 15:00:00,27128.2
2019-01-11 16:00:00,27046.800000000003
2019-01-11 17:00:00,28017.000000000004
2019-01-11 18:00:00,27656.2
2019-01-11 19:00:00,26298.800000000003
2019-01-11 20:00:00,24943.600000000002
2019-01-11 21:00:00,23705.000000000004
2019-01-11 22:00:00,24013.000000000004
2019-01-11 23:00:00,24019.600000000002
2019-01-12 00:00:00,22937.2
2019-01-12 01:00:00,21672.2
2019-01-12 02:00:00,20717.4
2019-01-12 03:00:00,20101.4
2019-01-12 04:00:00,19987.0
2019-01-12 05:00:00,20031.0
2019-01-12 06:00:00,20627.2
2019-01-12 07:00:00,21520.4
2019-01-12 08:00:00,22807.4
2019-01-12 09:00:00,23828.2
2019-01-12 10:00:00,24442.000000000004
2019-01-12 11:00:00,24706.000000000004
2019-01-12 12:00:00,25066.800000000003
2019-01-12 13:00:00,24523.4
2019-01-12 14:00:00,24285.800000000003
2019-01-12 15:00:00,24032.800000000003
2019-01-12 16:00:00,24261.600000000002
2019-01-12 17:00:00,25482.600000000002
2019-01-12 18:00:00,25625.600000000002
2019-01-12 19:00:00,24646.600000000002
2019-01-12 20:00:00,23430.000000000004
2019-01-12 21:00:00,22378.4
2019-01-12 22:00:00,22583.000000000004
2019-01-12 23:00:00,22737.000000000004
2019-01-13 00:00:00,21111.2
2019-01-13 01:00:00,20009.0
2019-01-13 02:00:00,19353.4
2019-01-13 03:00:00,18686.800000000003
2019-01-13 04:00:00,18185.2
2019-01-13 05:00:00,18293.0
2019-01-13 06:00:00,18766.0
2019-01-13 07:00:00,19093.800000000003
2019-01-13 08:00:00,20046.4
2019-01-13 09:00:00,21128.800000000003
2019-01-13 10:00:00,22338.800000000003
2019-01-13 11:00:00,23190.2
2019-01-13 12:00:00,23595.000000000004
2019-01-13 13:00:00,22893.2
2019-01-13 14:00:00,22195.800000000003
2019-01-13 15:00:00,22132.0
2019-01-13 16:00:00,22541.2
2019-01-13 17:00:00,24021.800000000003
2019-01-13 18:00:00,24646.600000000002
2019-01-13 19:00:00,24061.4
2019-01-13 20:00:00,23364.000000000004
2019-01-13 21:00:00,22360.800000000003
2019-01-13 22:00:00,22140.800000000003
2019-01-13 23:00:00,21986.800000000003
2019-01-14 00:00:00,20046.4
2019-01-14 01:00:00,19437.0
2019-01-14 02:00:00,18816.600000000002
2019-01-14 03:00:00,18543.800000000003
2019-01-14 04:00:00,18836.4
2019-01-14 05:00:00,20020.0
2019-01-14 06:00:00,22814.000000000004
2019-01-14 07:00:00,25363.800000000003
2019-01-14 08:00:00,26679.4
2019-01-14 09:00:00,26727.800000000003
2019-01-14 10:00:00,26692.600000000002
2019-01-14 11:00:00,26950.000000000004
2019-01-14 12:00:00,26408.800000000003
2019-01-14 13:00:00,26391.2
2019-01-14 14:00:00,26056.800000000003
2019-01-14 15:00:00,25951.2
2019-01-14 16:00:00,26136.000000000004
2019-01-14 17:00:00,27574.800000000003
2019-01-14 18:00:00,27673.800000000003
2019-01-14 19:00:00,26375.800000000003
2019-01-14 20:00:00,25280.2
2019-01-14 21:00:00,23938.2
2019-01-14 22:00:00,24026.2
2019-01-14 23:00:00,23872.2
2019-01-15 00:00:00,22442.2
2019-01-15 01:00:00,21309.2
2019-01-15 02:00:00,20545.800000000003
2019-01-15 03:00:00,20083.800000000003
2019-01-15 04:00:00,20158.600000000002
2019-01-15 05:00:00,21232.2
2019-01-15 06:00:00,23931.600000000002
2019-01-15 07:00:00,26136.000000000004
2019-01-15 08:00:00,26881.800000000003
2019-01-15 09:00:00,26653.000000000004
2019-01-15 10:00:00,26690.4
2019-01-15 11:00:00,26644.2
2019-01-15 12:00:00,25942.4
2019-01-15 13:00:00,25920.4
2019-01-15 14:00:00,25744.4
2019-01-15 15:00:00,25753.2
2019-01-15 16:00:00,26061.2
2019-01-15 17:00:00,27673.800000000003
2019-01-15 18:00:00,27915.800000000003
2019-01-15 19:00:00,26798.2
2019-01-15 20:00:00,25559.600000000002
2019-01-15 21:00:00,24173.600000000002
2019-01-15 22:00:00,24283.600000000002
2019-01-15 23:00:00,24008.600000000002
2019-01-16 00:00:00,22556.600000000002
2019-01-16 01:00:00,21491.800000000003
2019-01-16 02:00:00,20671.2
2019-01-16 03:00:00,20244.4
2019-01-16 04:00:00,20435.800000000003
2019-01-16 05:00:00,21494.0
2019-01-16 06:00:00,23991.000000000004
2019-01-16 07:00:00,26206.4
2019-01-16 08:00:00,27027.000000000004
2019-01-16 09:00:00,27249.2
2019-01-16 10:00:00,27073.2
2019-01-16 11:00:00,26910.4
2019-01-16 12:00:00,26285.600000000002
2019-01-16 13:00:00,26109.600000000002
2019-01-16 14:00:00,25711.4
2019-01-16 15:00:00,25889.600000000002
2019-01-16 16:00:00,26162.4
2019-01-16 17:00:00,27757.4
2019-01-16 18:00:00,27999.4
2019-01-16 19:00:00,27000.600000000002
2019-01-16 20:00:00,25883.000000000004
2019-01-16 21:00:00,24629.000000000004
2019-01-16 22:00:00,24596.000000000004
2019-01-16 23:00:00,24393.600000000002
2019-01-17 00:00:00,22831.600000000002
2019-01-17 01:00:00,21738.2
2019-01-17 02:00:00,20930.800000000003
2019-01-17 03:00:00,20460.0
2019-01-17 04:00:00,20585.4
2019-01-17 05:00:00,21454.4
2019-01-17 06:00:00,23845.800000000003
2019-01-17 07:00:00,26125.000000000004
2019-01-17 08:00:00,27332.800000000003
2019-01-17 09:00:00,27781.600000000002
2019-01-17 10:00:00,27711.2
2019-01-17 11:00:00,27852.000000000004
2019-01-17 12:00:00,27321.800000000003
2019-01-17 13:00:00,27379.000000000004
2019-01-17 14:00:00,27291.000000000004
2019-01-17 15:00:00,27376.800000000003
2019-01-17 16:00:00,27581.4
2019-01-17 17:00:00,28793.600000000002
2019-01-17 18:00:00,29015.800000000003
2019-01-17 19:00:00,27658.4
2019-01-17 20:00:00,26169.000000000004
2019-01-17 21:00:00,24901.800000000003
2019-01-17 22:00:00,24965.600000000002
2019-01-17 23:00:00,24750.000000000004
2019-01-18 00:00:00,22783.2
2019-01-18 01:00:00,21903.2
2019-01-18 02:00:00,21216.800000000003
2019-01-18 03:00:00,20805.4
2019-01-18 04:00:00,20761.4
2019-01-18 05:00:00,21663.4
2019-01-18 06:00:00,24098.800000000003
2019-01-18 07:00:00,26177.800000000003
2019-01-18 08:00:00,27002.800000000003
2019-01-18 09:00:00,27108.4
2019-01-18 10:00:00,27035.800000000003
2019-01-18 11:00:00,26877.4
2019-01-18 12:00:00,26468.2
2019-01-18 13:00:00,26534.2
2019-01-18 14:00:00,26186.600000000002
2019-01-18 15:00:00,25979.800000000003
2019-01-18 16:00:00,25458.4
2019-01-18 17:00:00,26855.4
2019-01-18 18:00:00,26725.600000000002
2019-01-18 19:00:00,25913.800000000003
2019-01-18 20:00:00,24787.4
2019-01-18 21:00:00,23678.600000000002
2019-01-18 22:00:00,23986.600000000002
2019-01-18 23:00:00,24046.000000000004
2019-01-19 00:00:00,23364.000000000004
2019-01-19 01:00:00,22132.0
2019-01-19 02:00:00,21265.2
2019-01-19 03:00:00,20638.2
2019-01-19 04:00:00,20363.2
2019-01-19 05:00:00,20391.800000000003
2019-01-19 06:00:00,21080.4
2019-01-19 07:00:00,21879.0
2019-01-19 08:00:00,22992.2
2019-01-19 09:00:00,24065.800000000003
2019-01-19 10:00:00,24677.4
2019-01-19 11:00:00,24943.600000000002
2019-01-19 12:00:00,24948.000000000004
2019-01-19 13:00:00,24393.600000000002
2019-01-19 14:00:00,23878.800000000003
2019-01-19 15:00:00,23639.000000000004
2019-01-19 16:00:00,23705.000000000004
2019-01-19 17:00:00,24774.2
2019-01-19 18:00:00,25165.800000000003
2019-01-19 19:00:00,24268.2
2019-01-19 20:00:00,23342.000000000004
2019-01-19 21:00:00,22440.0
2019-01-19 22:00:00,22726.000000000004
2019-01-19 23:00:00,22941.600000000002
2019-01-20 00:00:00,21628.2
2019-01-20 01:00:00,20825.2
2019-01-20 02:00:00,20160.800000000003
2019-01-20 03:00:00,19558.0
2019-01-20 04:00:00,19340.2
2019-01-20 05:00:00,19368.800000000003
2019-01-20 06:00:00,19727.4
2019-01-20 07:00:00,20081.600000000002
2019-01-20 08:00:00,21091.4
2019-01-20 09:00:00,22094.600000000002
2019-01-20 10:00:00,23031.800000000003
2019-01-20 11:00:00,23533.4
2019-01-20 12:00:00,23777.600000000002
2019-01-20 13:00:00,23212.2
2019-01-20 14:00:00,22490.600000000002
2019-01-20 15:00:00,22228.800000000003
2019-01-20 16:00:00,22310.2
2019-01-20 17:00:00,23691.800000000003
2019-01-20 18:00:00,24472.800000000003
2019-01-20 19:00:00,24114.2
2019-01-20 20:00:00,23337.600000000002
2019-01-20 21:00:00,22239.800000000003
2019-01-20 22:00:00,22363.0
2019-01-20 23:00:00,22426.800000000003
2019-01-21 00:00:00,21445.600000000002
2019-01-21 01:00:00,20629.4
2019-01-21 02:00:00,19894.600000000002
2019-01-21 03:00:00,19641.600000000002
2019-01-21 04:00:00,20004.600000000002
2019-01-21 05:00:00,21194.800000000003
2019-01-21 06:00:00,23964.600000000002
2019-01-21 07:00:00,26353.800000000003
2019-01-21 08:00:00,27616.600000000002
2019-01-21 09:00:00,27799.2
2019-01-21 10:00:00,27728.800000000003
2019-01-21 11:00:00,27739.800000000003
2019-01-21 12:00:00,27013.800000000003
2019-01-21 13:00:00,26789.4
2019-01-21 14:00:00,26259.2
2019-01-21 15:00:00,26098.600000000002
2019-01-21 16:00:00,26435.2
2019-01-21 17:00:00,27964.2
2019-01-21 18:00:00,28375.600000000002
2019-01-21 19:00:00,27222.800000000003
2019-01-21 20:00:00,26045.800000000003
2019-01-21 21:00:00,24776.4
2019-01-21 22:00:00,24901.800000000003
2019-01-21 23:00:00,24690.600000000002
2019-01-22 00:00:00,23478.4
2019-01-22 01:00:00,22453.2
2019-01-22 02:00:00,21696.4
2019-01-22 03:00:00,21271.800000000003
2019-01-22 04:00:00,21368.600000000002
2019-01-22 05:00:00,22424.600000000002
2019-01-22 06:00:00,25005.2
2019-01-22 07:00:00,27141.4
2019-01-22 08:00:00,27845.4
2019-01-22 09:00:00,27885.000000000004
2019-01-22 10:00:00,27436.2
2019-01-22 11:00:00,27438.4
2019-01-22 12:00:00,26853.2
2019-01-22 13:00:00,26974.2
2019-01-22 14:00:00,26780.600000000002
2019-01-22 15:00:00,26681.600000000002
2019-01-22 16:00:00,26826.800000000003
2019-01-22 17:00:00,28215.000000000004
2019-01-22 18:00:00,28635.2
2019-01-22 19:00:00,27493.4
2019-01-22 20:00:00,26186.600000000002
2019-01-22 21:00:00,24851.2
2019-01-22 22:00:00,24967.800000000003
2019-01-22 23:00:00,24714.800000000003
2019-01-23 00:00:00,23784.2
2019-01-23 01:00:00,22664.4
2019-01-23 02:00:00,21753.600000000002
2019-01-23 03:00:00,21287.2
2019-01-23 04:00:00,21439.0
2019-01-23 05:00:00,22466.4
2019-01-23 06:00:00,24934.800000000003
2019-01-23 07:00:00,27038.000000000004
2019-01-23 08:00:00,27878.4
2019-01-23 09:00:00,28175.4
2019-01-23 10:00:00,28120.4
2019-01-23 11:00:00,28195.2
2019-01-23 12:00:00,27632.000000000004
2019-01-23 13:00:00,27548.4
2019-01-23 14:00:00,27247.000000000004
2019-01-23 15:00:00,27236.000000000004
2019-01-23 16:00:00,27231.600000000002
2019-01-23 17:00:00,28459.2
2019-01-23 18:00:00,28800.2
2019-01-23 19:00:00,27731.000000000004
2019-01-23 20:00:00,26534.2
2019-01-23 21:00:00,25346.2
2019-01-23 22:00:00,25209.800000000003
2019-01-23 23:00:00,24974.4
2019-01-24 00:00:00,24129.600000000002
2019-01-24 01:00:00,23082.4
2019-01-24 02:00:00,22288.2
2019-01-24 03:00:00,21830.600000000002
2019-01-24 04:00:00,21747.0
2019-01-24 05:00:00,22635.800000000003
2019-01-24 06:00:00,25009.600000000002
2019-01-24 07:00:00,27203.000000000004
2019-01-24 08:00:00,27913.600000000002
2019-01-24 09:00:00,28102.800000000003
2019-01-24 10:00:00,28021.4
2019-01-24 11:00:00,28215.000000000004
2019-01-24 12:00:00,27592.4
2019-01-24 13:00:00,27662.800000000003
2019-01-24 14:00:00,27244.800000000003
2019-01-24 15:00:00,27249.2
2019-01-24 16:00:00,27423.000000000004
2019-01-24 17:00:00,28626.4
2019-01-24 18:00:00,29112.600000000002
2019-01-24 19:00:00,28094.000000000004
2019-01-24 20:00:00,26791.600000000002
2019-01-24 21:00:00,25528.800000000003
2019-01-24 22:00:00,25643.2
2019-01-24 23:00:00,25546.4
2019-01-25 00:00:00,24092.2
2019-01-25 01:00:00,23179.2
2019-01-25 02:00:00,22451.0
2019-01-25 03:00:00,21956.0
2019-01-25 04:00:00,22048.4
2019-01-25 05:00:00,22847.000000000004
2019-01-25 06:00:00,25377.000000000004
2019-01-25 07:00:00,27440.600000000002
2019-01-25 08:00:00,28186.4
2019-01-25 09:00:00,28406.4
2019-01-25 10:00:00,28243.600000000002
2019-01-25 11:00:00,28281.000000000004
2019-01-25 12:00:00,27592.4
2019-01-25 13:00:00,27495.600000000002
2019-01-25 14:00:00,27137.000000000004
2019-01-25 15:00:00,26936.800000000003
2019-01-25 16:00:00,26760.800000000003
2019-01-25 17:00:00,27878.4
2019-01-25 18:00:00,28107.2
2019-01-25 19:00:00,26978.600000000002
2019-01-25 20:00:00,25799.4
2019-01-25 21:00:00,24611.4
2019-01-25 22:00:00,24822.600000000002
2019-01-25 23:00:00,24866.600000000002
2019-01-26 00:00:00,23419.000000000004
2019-01-26 01:00:00,22435.600000000002
2019-01-26 02:00:00,21498.4
2019-01-26 03:00:00,20836.2
2019-01-26 04:00:00,20473.2
2019-01-26 05:00:00,20475.4
2019-01-26 06:00:00,21038.600000000002
2019-01-26 07:00:00,21678.800000000003
2019-01-26 08:00:00,22897.600000000002
2019-01-26 09:00:00,23746.800000000003
2019-01-26 10:00:00,24173.600000000002
2019-01-26 11:00:00,24422.2
2019-01-26 12:00:00,24268.2
2019-01-26 13:00:00,23718.2
2019-01-26 14:00:00,23372.800000000003
2019-01-26 15:00:00,23342.000000000004
2019-01-26 16:00:00,23546.600000000002
2019-01-26 17:00:00,24802.800000000003
2019-01-26 18:00:00,25337.4
2019-01-26 19:00:00,24422.2
2019-01-26 20:00:00,23436.600000000002
2019-01-26 21:00:00,22457.600000000002
2019-01-26 22:00:00,22695.2
2019-01-26 23:00:00,22866.800000000003
2019-01-27 00:00:00,21287.2
2019-01-27 01:00:00,20235.600000000002
2019-01-27 02:00:00,19393.0
2019-01-27 03:00:00,18746.2
2019-01-27 04:00:00,18453.600000000002
2019-01-27 05:00:00,18653.800000000003
2019-01-27 06:00:00,19069.600000000002
2019-01-27 07:00:00,19307.2
2019-01-27 08:00:00,20321.4
2019-01-27 09:00:00,21463.2
2019-01-27 10:00:00,22437.800000000003
2019-01-27 11:00:00,22998.800000000003
2019-01-27 12:00:00,23210.000000000004
2019-01-27 13:00:00,22706.2
2019-01-27 14:00:00,22092.4
2019-01-27 15:00:00,21951.600000000002
2019-01-27 16:00:00,22228.800000000003
2019-01-27 17:00:00,23643.4
2019-01-27 18:00:00,24695.000000000004
2019-01-27 19:00:00,24376.000000000004
2019-01-27 20:00:00,23568.600000000002
2019-01-27 21:00:00,22517.0
2019-01-27 22:00:00,22554.4
2019-01-27 23:00:00,22530.2
2019-01-28 00:00:00,21192.600000000002
2019-01-28 01:00:00,20482.0
2019-01-28 02:00:00,19731.800000000003
2019-01-28 03:00:00,19366.600000000002
2019-01-28 04:00:00,19584.4
2019-01-28 05:00:00,20812.0
2019-01-28 06:00:00,23636.800000000003
2019-01-28 07:00:00,26004.000000000004
2019-01-28 08:00:00,27051.2
2019-01-28 09:00:00,27326.2
2019-01-28 10:00:00,27313.000000000004
2019-01-28 11:00:00,27352.600000000002
2019-01-28 12:00:00,26727.800000000003
2019-01-28 13:00:00,26589.2
2019-01-28 14:00:00,26237.2
2019-01-28 15:00:00,26243.800000000003
2019-01-28 16:00:00,26589.2
2019-01-28 17:00:00,27953.2
2019-01-28 18:00:00,28534.000000000004
2019-01-28 19:00:00,27511.000000000004
2019-01-28 20:00:00,26239.4
2019-01-28 21:00:00,24846.800000000003
2019-01-28 22:00:00,24908.4
2019-01-28 23:00:00,24670.800000000003
2019-01-29 00:00:00,22875.600000000002
2019-01-29 01:00:00,21901.0
2019-01-29 02:00:00,21183.800000000003
2019-01-29 03:00:00,20776.800000000003
2019-01-29 04:00:00,20779.0
2019-01-29 05:00:00,21751.4
2019-01-29 06:00:00,24274.800000000003
2019-01-29 07:00:00,26384.600000000002
2019-01-29 08:00:00,26980.800000000003
2019-01-29 09:00:00,27148.000000000004
2019-01-29 10:00:00,27196.4
2019-01-29 11:00:00,27343.800000000003
2019-01-29 12:00:00,26840.000000000004
2019-01-29 13:00:00,26901.600000000002
2019-01-29 14:00:00,26617.800000000003
2019-01-29 15:00:00,26417.600000000002
2019-01-29 16:00:00,26468.2
2019-01-29 17:00:00,27676.000000000004
2019-01-29 18:00:00,28397.600000000002
2019-01-29 19:00:00,27414.2
2019-01-29 20:00:00,26133.800000000003
2019-01-29 21:00:00,24776.4
2019-01-29 22:00:00,24846.800000000003
2019-01-29 23:00:00,24587.2
2019-01-30 00:00:00,23047.2
2019-01-30 01:00:00,22158.4
2019-01-30 02:00:00,21370.800000000003
2019-01-30 03:00:00,20996.800000000003
2019-01-30 04:00:00,21065.0
2019-01-30 05:00:00,22066.0
